"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1174082002","810 N Rose Ave","","Kissimmee","FL","347414944","US","4078462266","",""
"1497457402","100 E Lancaster Ave","","Wynnewood","PA","190963450","US","4844762000","",""
"1811956659","3075 US Route 60 Ste D265","","Huntington","WV","257058859","US","3045284600","","3043992280"
"1720387483","6777 W Maple Rd","","West Bloomfield","MI","483223013","US","2486614100","",""
"1104886894","15959 Hall Rd","","Macomb","MI","480445363","US","2489645190","","2489645199"
"1104886894","36555 26 Mile Rd Ste 1400","","Lenox","MI","480483186","US","9475234020","","9475234021"
"1104886894","36555 26 Mile Rd Ste 3000","","Lenox","MI","480483185","US","9475234040","","9475234041"
"1104886894","44250 Dequindre Rd","","Sterling Heights","MI","483141002","US","2489645190","","2489645199"
"1710947072","3601 W 13 Mile Rd","","Royal Oak","MI","480736712","US","2488986509","","2488985490"
"1710947072","36555 26 Mile Rd Ste 1400","","Lenox","MI","480483186","US","9475234020","","9475234021"
"1710947072","15959 Hall Rd","","Macomb","MI","480445363","US","2489645190","","2489645199"
"1710947072","36555 26 Mile Rd Ste 3000","","Lenox","MI","480483185","US","9475234040","","9475234041"
"1710947072","468 Cadieux Rd","","Grosse Pointe","MI","482301507","US","3134731833","","3134736916"
"1710947072","44250 Dequindre Rd","","Sterling Heights","MI","483141002","US","2489645190","","2489645199"
"1285139121","12700 E 19th Ave","","Aurora","CO","800452560","US","3037246043","",""
"1346943909","12631 E 17th Ave","","Aurora","CO","800452527","US","3037241784","",""
"1881221687","13001 E 17th Pl","","Aurora","CO","800452570","US","7207773846","",""
"1568048957","13001 E 17th Pl","","Aurora","CO","800452570","US","7207773846","",""
"1366192270","115 Porter Dr","","Middlebury","VT","057538629","US","8023884701","","8023885611"
"1366192270","75 Beekman St","","Plattsburgh","NY","129011438","US","5183143590","","5183143513"
"1538796875","30 E Apple St Ste 5254A","","Dayton","OH","454092939","US","9372084200","","9372082678"
"1366192049","12631 E 17th Ave","","Aurora","CO","800452527","US","3037241784","",""
"1508132960","3110 MacCorkle Ave SE","","Charleston","WV","253041210","US","3043886355","","3043886009"
"1508132960","3075 US Route 60 Ste D265","","Huntington","WV","257058859","US","3045284600","","3043992280"
"1982344917","7777 Hennessy Blvd Ste 701","","Baton Rouge","LA","708084370","US","2257658648","","2257657898"
"1326570896","22 S Greene St Rm S2A19","","Baltimore","MD","212011544","US","4103283477","","4103281190"
"1225200116","4600 Ambassador Caffery Pkwy","","Lafayette","LA","705086902","US","3374702605","","3374704595"
"1225200116","3100 E Fletcher Ave","","Tampa","FL","336134613","US","8134674242","","8134674243"
"1760060834","1635 Aurora Ct","","Aurora","CO","800452517","US","7208480000","",""
"1295313153","1746 Cole Blvd Ste 100","","Lakewood","CO","804013208","US","3039148800","",""
"1295313153","12605 E 16th Ave","","Aurora","CO","800452520","US","7208480000","",""
"1295313153","215 W Janss Rd","","Thousand Oaks","CA","913601847","US","8054972727","",""
"1386106557","660 Bannock St Fl 5","","Denver","CO","802044506","US","3034364949","",""
"1386223691","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1205221397","1335 E Whitestone Blvd Bldg Z200","","Cedar Park","TX","786135022","US","7378081700","",""
"1376172726","13001 E 17th Pl","","Aurora","CO","800452570","US","3037241784","",""
"1992202592","3990 John R. St","Harper Hospital","Detroit","MI","48201","US","6302907220","",""
"1992202592","11800 E 12 Mile Rd","","Warren","MI","480933472","US","5865735000","",""
"1992202592","540 E Canfield St Dept Of","","Detroit","MI","482011928","US","3135772752","",""
"1437093507","555 S 18th St","","Columbus","OH","432052654","US","6147224200","","6147224203"
"1437093507","380 Butterfly Gardens Dr","","Columbus","OH","432157508","US","6147224200","","6147224203"
"1437093507","433 N Cleveland Ave","","Westerville","OH","430828095","US","6147224200","","6147224203"
"1437093507","455 Executive Campus Dr","","Westerville","OH","430828870","US","6147224200","","6147224203"
"1437093507","405 Butterfly Gardens Dr","","Columbus","OH","432154985","US","6147224200","","6147224203"
"1437545712","114 Woodland St","","Hartford","CT","061051208","US","8607144532","",""
"1518609064","530 N Main St","","Providence","RI","029045762","US","4012742500","",""
"1033790829","474 Main St","","Springvale","ME","040831409","US","8442920111","","2074905263"
"1033790829","123 Andover Rd","","Westbrook","ME","040923848","US","2077612200","","2077612108"
"1033790829","235 Main St","","Biddeford","ME","040052411","US","2072837660","","2072837664"
"1033790829","235 Main St Fl 2","","Biddeford","ME","040052411","US","8442920111","","2076618559"
"1700406774","17150 El Camino Real Ste A","","Houston","TX","770582738","US","2814886347","",""
"1457047896","593 Eddy St","","Providence","RI","029034923","US","4017932695","","4014444165"
"1598253395","1635 Aurora Ct","","Aurora","CO","800452541","US","3037246043","",""
"1013235753","1400 S Orange Ave","","Orlando","FL","328062134","US","3218412810","","3218436330"
"1013235753","2415 N Orange Ave Ste 601","","Orlando","FL","328045558","US","4073032070","","4073032071"
"1013235753","600 N Wolfe St","","Baltimore","MD","212871824","US","4109556553","",""
"1669960274","575 Beech St","","Holyoke","MA","010402223","US","4135342500","",""
"1699201251","5841 S Maryland Ave","M/C 8016","Chicago","IL","606371447","US","7737026435","",""
"1699201251","44405 Woodward Ave","","Pontiac","MI","483415023","US","2428583000","",""
"1104561406","3900 Woodland Ave","","Philadelphia","PA","191044551","US","2158235800","",""
"1265968853","130 2nd St","","Neenah","WI","549562883","US","9208305900","","9208305910"
"1265968853","701 Grove Rd Fl 5","","Greenville","SC","296054210","US","8644554411","","8644554480"
"1568951689","468 Cadieux Rd","","Grosse Pointe","MI","482301507","US","3134731000","",""
"1851504203","28050 Grand River Ave","","Farmington Hills","MI","483365919","US","2484718000","",""
"1164088951","1515 Holcombe Blvd Unit 463","","Houston","TX","770304000","US","7137920065","",""
"1598514788","12485 Lakeland Dr","","Walker","LA","707858207","US","3184810401","",""
"1073188314","1 Baylor Plz","","Houston","TX","770303411","US","9144712457","",""
"1437841004","16777 Medical Center Dr","","Baton Rouge","LA","708163254","US","2257615200","",""
"1922327485","301 Southridge Blvd Ste A","","Heber Springs","AR","72543","US","5012060176","","5012060179"
"1619314085","145 Inverness Dr E Ste 100","","Englewood","CO","801125172","US","3036977463","","3037831200"
"1568954196","1400 E Boulder St","","Colorado Springs","CO","809095533","US","7198842000","",""
"1922991843","3950 Austell Rd","","Austell","GA","301061121","US","4707324000","",""
"1336071828","305 S State St","","Aberdeen","SD","574014527","US","6056222573","",""
"1043903453","4170 City Ave","","Philadelphia","PA","191311610","US","2158716100","",""
"1154253623","1020 Hill St","","Watertown","WI","530983016","US","9202610400","",""
"1821920398","1031 W Madison Ave","","Athens","TN","373033498","US","4237456575","",""
"1821920398","301 Grady Rd","","Etowah","TN","373311924","US","4232632444","",""
"1093647570","3027 W Florida Ave","","Hemet","CA","925453617","US","9517919111","",""
"1073445557","1100 Broadway","","Rockford","IL","611041417","US","8154901600","",""
"1073445557","1215 N Alpine Rd","","Rockford","IL","611072201","US","8154901600","",""
"1336071810","185 W End Ave Apt 1C","","New York","NY","100235540","US","9179461668","",""
"1770415259","111 W Ocean Blvd Ste 400","","Long Beach","CA","908024633","US","8449826374","","5623619516"
"1205768785","111 W Ocean Blvd Ste 400","","Long Beach","CA","908024633","US","8449826374","","5623619516"
"1821920307","20557 E Calle De Flores","","Queen Creek","AZ","851420506","US","9739803195","",""
"1619809100","117 Cherokee St","","Leavenworth","KS","660482816","US","8163014533","",""
"1619809100","10875 Grandview Dr Ste 2200","","Overland Park","KS","662101510","US","9132141120","",""
"1619809100","8110 E 32nd St N Ste 200","","Wichita","KS","672262627","US","9132141120","",""
"1427980911","913 Sheidley Ave Ste 200","","Bonner Springs","KS","660121825","US","8163014533","",""
"1427980911","10875 Grandview Dr Ste 2200","","Overland Park","KS","662101510","US","9132141120","",""
"1427980911","8110 E 32nd St N Ste 200","","Wichita","KS","672262627","US","8163014533","",""
"1093381741","601 E Rollins St","","Orlando","FL","328031248","US","4073037283","",""
"1881007177","300 1st Ave","","Charlestown","MA","021293109","US","9782873167","",""
"1093195844","800 S Washington Ave","","Saginaw","MI","486012551","US","9899078115","",""
"1093195844","44201 Dequindre Rd","","Troy","MI","480851117","US","2489643070","","2489640057"
"1093195844","18101 Oakwood Blvd","","Dearborn","MI","481244089","US","3135937336","",""
"1093195844","468 Cadieux Rd","","Grosse Pointe","MI","482301507","US","3134731000","","2485979700"
"1093195844","2431 S M 30 Ste 216","","West Branch","MI","48661","US","9893433660","",""
"1093195844","300 E Warwick Dr","","Alma","MI","48801","US","9894639300","",""
"1093195844","315 E Warwick Dr Ste C","","Alma","MI","488011083","US","9894639300","","9894639307"
"1093195844","4000 Wellness Dr","","Midland","MI","486704089","US","9894639300","",""
"1639794258","1651 Gunbarrel Rd Ste 102","","Chattanooga","TN","374213289","US","4233080390","","4233080395"
"1043703507","12631 E 17th Ave Ste B158","","Aurora","CO","800452527","US","7208482777","",""
"1780426825","240 Parsons Ave","","Columbus","OH","432155331","US","6146457417","",""
"1104319672","39000 7 Mile Rd Ste 1400","","Livonia","MI","481521006","US","9475234310","",""
"1649684077","401 E Cheves St Ste 301","","Florence","SC","295062615","US","8437777010","",""
"1649684077","325 N State Of Franklin Rd","","Johnson City","TN","376046056","US","4234396283","","4234396368"
"1649684077","2376 Cypress Cir Ste 203","","Conway","SC","295268994","US","8433476038","",""
"1649684077","6010 Highway 707 Ste 300","","Myrtle Beach","SC","295887321","US","8433476038","",""
"1932360179","433 W High St","","Bryan","OH","435061690","US","4196302291","","4196302181"
"1962922658","210 S. Shore Road","Suite 106","Marmora","NJ","08223","US","6093907888","","6093902614"
"1912684747","2814 Gray Fox Rd","","Indian Trail","NC","28079","US","7048210568","",""
"1104857127","1010 4th St SW","SUITE 220","Mason City","IA","504012857","US","6414285100","","6414285115"
"1891472155","1100 Reid Pkwy","","Richmond","IN","473741157","US","7659833000","",""
"1144907049","55 Fruit St","","Boston","MA","021142696","US","3052823906","",""
"1528408747","208 Cobean Blvd","","Lake City","AR","724379704","US","8702371327","","8707090212"
"1568080596","300 Lafayette Ave SE Ste 3000","","Grand Rapids","MI","495034692","US","6166856919","","6166853041"
"1639804354","14540 Old Saint Augustine Rd Ste 2207","","Jacksonville","FL","322587419","US","9042248090","","9042248097"
"1104304831","4851 Independence St","","Wheat Ridge","CO","800336715","US","3034250300","",""
"1972851335","9200 W Wisconsin Ave","DEPT OF INTERNAL MEDICINE","Milwaukee","WI","532263522","US","4148056850","","4148056851"
"1972851335","300 Corporate Center Drive","","Scott Depot","WV","255609026","US","3046916800","","3046915761"
"1972851335","3075 US Route 60 Ste D265","","Huntington","WV","257058859","US","3045284600","","3043992280"
"1942976030","999 S Volusia Ave","","Orange City","FL","327636564","US","3869167681","","3867712561"
"1235386327","1300 S Potomac St","","Aurora","CO","800126166","US","7208480000","",""
"1568456853","981 37th Pl","","Vero Beach","FL","329606541","US","7722575785","","7722575325"
"1568456853","725 N US Highway 1","","Fort Pierce","FL","349509125","US","7724689900","","7724682364"
"1568456853","111 E Maple Ave","","Independence","MO","640503066","US","8163257803","",""
"1801516570","9 Riverside Dr","","East Hartford","CT","061181837","US","8609293162","",""
"1477101590","3000 Medical Park Dr","Ste 320","Tampa","FL","336134681","US","8139100027","","8139711286"
"1477101590","455 Pinellas St Ste 320","","Clearwater","FL","337563369","US","7274462273","","7274414966"
"1841384583","5131 ODonovan Dr Ste 300","","Baton Rouge","LA","708084792","US","2257655500","","2253740430"
"1033724554","360 Duncan Dr","","Providence","RI","029067003","US","4013835150","",""
"1700982303","920 James K Blvd","","Pontiac","MI","483411815","US","2487381026","",""
"1932290939","3075 US Route 60 Ste D265","","Huntington","WV","257058859","US","3045284600","","3043992280"
"1982796355","28080 Grand River","208 N","Farmington Hills","MI","48336","US","2484787733","","2484783533"
"1730969056","1100 Reid Pkwy","","Richmond","IN","473741157","US","7659833492","","7659837958"
"1841915683","291 E 222nd St Rm 205","","Euclid","OH","441231718","US","2166471411","","2162737887"
"1750752481","37000 Grand River Ave Ste 310","","Farmington Hills","MI","483352868","US","2485362127","","2488936952"
"1790401834","1791 Alum Creek Dr","","Columbus","OH","432071708","US","6144458131","",""
"1609204528","1232 Race Rd Ste 403","","Rosedale","MD","212372386","US","4438687101","","4437320054"
"1609204528","1101 Opal Ct Ste 301","","Hagerstown","MD","217405947","US","4102200720","","4108620150"
"1790930535","501 E Hampden Ave","","Englewood","CO","801132702","US","3037619190","","7208744462"
"1245695287","26000 Hoover Rd","","Warren","MI","480891167","US","5867220707","",""
"1336736909","2990 Inland Empire Blvd Ste 100","","Ontario","CA","917644899","US","8552237123","","6193747134"
"1669187548","1907 Border Ave","","Torrance","CA","905013606","US","8444436246","","8339072235"
"1609114180","962 S Fayetteville St","","Asheboro","NC","272036410","US","3364307898","",""
"1427389097","5506 W Walsh Ln Ste 204","","Rogers","AR","727589001","US","4792503337","","4798001122"
"1134266638","195 Page Mill Rd Ste 103","","Palo Alto","CA","943062073","US","0000000000","",""
"1134266638","400 Renaissance Ctr Ste 2600","","Detroit","MI","482431599","US","0000000000","",""
"1134266638","4254 W Orchid Ln","","Chandler","AZ","852267246","US","0000000000","",""
"1326851437","9093 Ridgefield Dr Ste 201","","Frederick","MD","217016712","US","4108854855","","4108854913"
"1326851437","12916 Conamar Dr Ste 103","","Hagerstown","MD","217422760","US","3016653731","","3016653896"
"1326851437","110 Baughmans Ln Ste 160","","Frederick","MD","217024946","US","2406511335","","2406511349"
"1326851437","3501 John Simmons St # A203","","Urbana","MD","217047964","US","3018828382","","3018828399"
"1609639194","1120 Polaris Pkwy Ste 210","","Columbus","OH","432404057","US","6144345431","","6149611072"
"1114550506","60160 E 8 Mile Rd","","South Lyon","MI","481789768","US","2484312770","",""
"1114550506","19000 St Joes Pkwy Ste 160","","Livonia","MI","481521478","US","7348845200","",""
"1114550506","6667 Orchard Lake Rd","","West Bloomfield","MI","483223404","US","2482068950","",""
"1306186184","18101 Oakwood Blvd","","Dearborn","MI","481244089","US","3135937000","",""
"1306186184","3601 W 13 Mile Rd","","Royal Oak","MI","480736712","US","2488984021","",""
"1093572752","2755 S Highway 14 Ste 2200","","Greer","SC","296504936","US","8648499555","","8648499556"
"1194426809","17800 Kedzie Ave","","Hazel Crest","IL","604292029","US","7082133800","",""
"1003876459","5612 Black Walnut Dr","","McFarland","WI","535588957","US","6083597607","",""
"1356800262","468 Cadieux Rd","","Grosse Pointe","MI","482301507","US","3134731705","",""
"1649739400","6411 Fannin St","","Houston","TX","770301501","US","3373710568","",""
"1649739400","4600 Ambassador Caffery Pkwy","","Lafayette","LA","705086902","US","3374705500","",""
"1538745542","1540 Alcazar Street","CHP 207","Los Angeles","CA","900899007","US","3234097346","","3232264051"
"1942902853","251 E Huron St Ste 16-738","","Chicago","IL","606113055","US","3129265924","","3129266134"
"1952938144","20301 SW Birch St Ste 100","","Newport Beach","CA","926601754","US","9492511502","",""
"1952938144","Penn State Health Milton S Hershey Medical Center","500 University Dr","Hershey","PA","170332360","US","2153707045","",""
"1376170993","20 York St","","New Haven","CT","065103220","US","2036884242","",""
"1578140513","22999 Highway 59 N Ste 105","","Kingwood","TX","773394412","US","2813483321","","2812955214"
"1518617968","8525 SW 92nd St Ste D13","","Miami","FL","331567378","US","3052703562","",""
"1518617968","3501 Johnson St","","Hollywood","FL","330215421","US","9548444031","",""
"1467039156","743 Spring St NE","","Gainesville","GA","305013715","US","7702198730","",""
"1134879612","1401 N Foster Dr","","Baton Rouge","LA","708061818","US","2259879053","",""
"1134879612","7855 Jefferson Hwy","","Baton Rouge","LA","708091206","US","2252143199","","2252148011"
"1588368088","801 Ostrum St","","Bethlehem","PA","180151000","US","4845266643","",""
"1073141776","231 E Chestnut St","","Louisville","KY","402021821","US","5026296000","","5026295865"
"1588082200","153 E Washington St","","North Attleboro","MA","027602312","US","5086997546","","5086997570"
"1588082200","148 W River St Ste 1B","","Providence","RI","029042615","US","4012739310","","4012731270"
"1588082200","281 Lincoln St","","Worcester","MA","016052138","US","5083345979","","5083345232"
"1588082200","829 American Legion Hwy","","Westport","MA","027904128","US","5083061400","","9783710522"
"1588082200","29B Cottage St","","Amherst","MA","010021206","US","4135497400","","4135497402"
"1194221903","875 Blake Wilbur Dr","","Palo Alto","CA","943042205","US","6504986000","",""
"1730020934","2 University Plz Ste 204","","Hackensack","NJ","076016211","US","5512958223","",""
"1679214894","353 New Shackle Island Rd Ste 341C","","Hendersonville","TN","370752354","US","6158261716","","6158264841"
"1790480267","12631 E 17th Ave","","Aurora","CO","800452527","US","3037241784","",""
"1982399002","1310 24th Ave S","","Nashville","TN","372122637","US","6158357747","",""
"1629697727","1215 21st Avenue South, Medical Center East, S Tower","Suite 4200","Nashville","TN","372328774","US","6159360100","",""
"1629697727","3001 Edwards Mill Rd Ste 200","","Raleigh","NC","276125243","US","9197815600","",""
"1942443619","1350 Hickory St","","Melbourne","FL","329013224","US","3214341771","",""
"1942443619","1504 Taub Loop","","Houston","TX","770301608","US","7138738890","",""
"1942443619","2739 Laurel St Ste 1A","","Columbia","SC","292042028","US","8037994800","",""
"1154740702","3644 Highlands Pkwy SE","","Smyrna","GA","300825184","US","4044463960","",""
"1891638482","7777 Hennessy Blvd","","Baton Rouge","LA","708084300","US","2257673900","",""
"1396988804","790 W 66th St","","Richfield","MN","554232203","US","6128736963","",""
"1396988804","825 S 8th St","Parkside Urology Clinic","Minneapolis","MN","554041208","US","6128735252","","6128731600"
"1245694629","800 8th Ave Ste 306","","Fort Worth","TX","761042602","US","6822243748","","6828410039"
"1245694629","2302 Lone Star Rd Ste 160","Professional 1","Mansfield","TX","760638750","US","6822243748","","6828410039"
"1871558858","865 Lincoln Rd Ste 400","","Bettendorf","IA","527224159","US","5633442240","","5632442244"
"1447196043","433 N Cleveland Ave","","Westerville","OH","430828095","US","6147224200","","6147224203"
"1447196043","455 Executive Campus Dr","","Westerville","OH","430828870","US","6147224200","","6147224203"
"1447196043","405 Butterfly Gardens Dr","","Columbus","OH","432154985","US","6147224200","","6147224203"
"1447196043","555 S 18th St","","Columbus","OH","432052654","US","6147224200","","6147224203"
"1447196043","380 Butterfly Gardens Dr","","Columbus","OH","432157508","US","6147224200","","6147224203"
"1386389625","13650 NW 8th St Ste 109","","Sunrise","FL","333256239","US","8887540398","1028",""
"1386389625","7108 S Kanner Hwy","","Stuart","FL","349977462","US","8558326727","",""
"1295662393","13681 Doctors Way","","Fort Myers","FL","339124300","US","2393431000","",""
"1588354948","22201 Moross Rd Ste 50","","Detroit","MI","482362166","US","3133437444","","3133438747"
"1932037728","754 S 10th St Apt 2F","","Philadelphia","PA","191472747","US","6267555706","",""
"1386572881","3627 University Blvd S Ste 435","","Jacksonville","FL","322164238","US","9047245000","","9046774498"
"1639661275","249 Maitland Ave Ste 1000","","Altamonte Springs","FL","327014908","US","4073329428","",""
"1487145694","2339 Route 70 W","","Cherry Hill","NJ","080023315","US","8008266737","",""
"1770784191","101 Manning Dr","","Chapel Hill","NC","275144220","US","9199668812","",""
"1770784191","4207 Lake Boone Trl Ste 210","","Raleigh","NC","276076685","US","9197847874","",""
"1679065965","4219 6th Ave SE Ste B","","Lacey","WA","985031065","US","3604554448","","3604559833"
"1679065965","2964 Limited Ln NW Ste A","","Olympia","WA","985024577","US","3607047276","","3607047277"
"1942132436","5 Tampa General Cir Ste 410","","Tampa","FL","336063578","US","8138447473","",""
"1760314256","231 Wb McLean Dr","","Cape Carteret","NC","285848515","US","2527730636","","8777713406"
"1548192040","5892 S Archer Ave","","Chicago","IL","606381658","US","7734242582","",""
"1992637490","600 Lake Hollingsworth Dr","","Lakeland","FL","338032364","US","7173043269","",""
"1689506180","3380 Trickum Rd Ste 200","","Woodstock","GA","301883680","US","6785343824","",""
"1497687990","3124 S Route 59 Ste 130","","Naperville","IL","605647806","US","2242653037","","6304447376"
"1497687990","15412 S Route 59 Ste 118","","Plainfield","IL","605442175","US","2242653037","","6304447376"
"1588925408","10080 SW Innovation Way Ste 201","","Port St Lucie","FL","349872129","US","7723443811","",""
"1720717549","2095 Henry Tecklenburg Dr","","Charleston","SC","294145733","US","8434021436","","8434021833"
"1720717549","501 Morris St","","Charleston","WV","253011326","US","3043885431","",""
"1992691323","2118 E State Highway 114","","Southlake","TX","760926512","US","8174880410","",""
"1992691323","5605 Virginia Pkwy Ste 3","","McKinney","TX","750715554","US","4694522024","","4694522941"
"1992691323","3001 Cross Timbers Rd Ste 120","","Flower Mound","TX","750282800","US","9723500225","",""
"1285318154","612 Druid Rd E Ste D","","Clearwater","FL","337563912","US","7274755543","",""
"1134659238","80 Douglas Pike","","Smithfield","RI","029172339","US","8722313162","",""
"1134659238","55 Lake Ave N","","Worcester","MA","016550002","US","5083340605","",""
"1134659238","150 Chestnut St Ste 6","","Providence","RI","029034649","US","8332290957","","8448038107"
"1134659238","799 Hope St","","Providence","RI","029063635","US","4013315240","",""
"1598440778","750 E Adams St","","Syracuse","NY","132102306","US","3154644357","",""
"1366603235","250 Hospital Dr","","Lexington","NC","272926792","US","3367164625","",""
"1508898818","750 S Church St","","Spartanburg","SC","293065348","US","8645822411","","8645827178"
"1821020256","51 N 39th St","","Philadelphia","PA","191042640","US","2156629189","","2152434612"
"1821020256","3 Cooper Plz Rm 311","","Camden","NJ","081031438","US","8337543278","",""
"1336521830","5115 N Armenia Ave","","Tampa","FL","336031405","US","8139752800","","8139777924"
"1336521830","2136 Ashley Oaks Cir Ste 101","","Wesley Chapel","FL","335446902","US","8139752800","","8139777924"
"1770966558","306 Hendrie Blvd","","Royal Oak","MI","480672472","US","2482009425","",""
"1982801858","969 Lakeland Dr","","Jackson","MS","392164606","US","2255264424","","6012000166"
"1134615024","1235 E Monument St","","Baltimore","MD","21202","US","4103275100","",""
"1134615024","2300 M St NW","","Washington","DC","200371434","US","2027412650","",""
"1134615024","2671 Avenir Pl Ste B","","Vienna","VA","221807485","US","7032078600","",""
"1942047972","194 N Reading Rd","","Ephrata","PA","175221648","US","7172994871","",""
"1942047972","1432 Chadwyck Ln","","Manheim","PA","175458684","US","7179405063","",""
"1942047972","25 Monument Rd Ste 250","","York","PA","174035060","US","7178124090","","7178124092"
"1942047972","25 Monument Rd Ste 290","","York","PA","174035073","US","7178124090","","7178124092"
"1942047972","2913 Spooky Nook Rd Ste 100","","Manheim","PA","175459149","US","7172994871","",""
"1942047972","212 Willow Valley Lakes Dr Ste 201","","Willow Street","PA","175849668","US","7172994871","",""
"1942047972","1701 Cornwall Rd Ste 200","","Lebanon","PA","170427480","US","7172994871","",""
"1942047972","1695 Roosevelt Ave Ste B","","York","PA","174088521","US","7178124090","","7177983687"
"1942047972","170 N Pointe Blvd","","Lancaster","PA","176014132","US","7172994871","",""
"1972522282","19 Old Rollinsford Rd Bldg B","","Dover","NH","038202807","US","6035164265","","6037402173"
"1982959839","53 Frontage Rd","","Hampton","NJ","088274031","US","8563969526","","8888153583"
"1982959839","3223 S Loop 289","","Lubbock","TX","794231337","US","5122226419","","8888153583"
"1982959839","150 Riverside Pkwy Ste 115","","Fredericksburg","VA","224061094","US","7037198776","","8888153583"
"1982959839","101 N Monroe St Ste 800","","Tallahassee","FL","323011500","US","3213002108","","8888153583"
